54.5,48,91
20.5,18,23
41.5,37,65
21.0,18,24
22.5,18,27
34.0,29,50
48.0,45,78
19.0,18,20
58.0,50,98
21.5,19,25
167.5,25,317
29.0,24,40
27.5,22,37
36.5,32,55
32.0,27,46
93.0,80,168
133.5,59,249
93.5,85,169
37.5,34,57
19.5,15,21
27.5,21,37
73.5,68,129
17.5,16,17
41.0,36,64
16.0,16,14
44.0,35,70
75.0,69,132
18.0,14,18
77.5,67,137
26.5,23,35
29.5,26,41
24.0,20,30
73.0,68,128
156.0,39,294
18.0,14,18
60.0,51,102
28.0,26,38
59.5,50,101
42.0,38,66
49.5,42,81
177.0,23,336
33.5,30,49
175.0,23,332
172.0,25,326
52.5,45,87
111.0,75,204
65.0,57,112
34.0,29,50
38.0,34,58
26.0,23,34
46.0,40,74
47.5,42,77
166.0,35,314
17.5,15,17
147.0,42,276
26.5,22,35
18.5,15,19
56.5,51,95
27.5,23,37
38.0,33,58
70.5,61,123
180.5,15,343
48.5,39,79
67.0,56,116
28.0,23,38
37.0,31,56
172.5,22,327
24.5,23,31
143.5,47,269
80.0,68,142
150.0,41,282
36.0,31,54
65.0,57,112
24.0,23,30
19.5,19,21
58.0,50,98
47.0,129,76
65.0,58,112
33.0,28,48
78.5,69,139
24.5,20,31
29.0,23,40
87.5,98,157
42.0,33,66
76.5,66,135
172.5,24,327
19.0,15,20
19.0,15,20
40.0,32,62
78.0,67,138
175.5,21,333
20.5,16,23
44.5,38,71
59.0,55,100
125.5,61,233
97.5,85,177
95.5,94,173
131.0,57,244
20.0,18,22
22.0,18,26
26.5,22,35
46.0,37,74
60.5,52,103
60.5,54,103
157.0,34,296
152.0,38,286
27.0,22,36
34.0,31,50
60.5,53,103
125.0,62,232
23.5,18,29
42.5,36,67
90.5,82,163
33.0,28,48
61.0,53,104
33.0,28,48
175.5,18,333
85.5,77,153
34.0,29,50
85.0,76,152
164.5,29,311
79.5,102,141
23.5,19,29
36.0,30,54
31.0,29,44
35.0,29,52
34.0,28,50
88.5,76,159
37.0,33,56
33.0,27,48
38.5,32,59
75.0,110,132
35.5,31,53
37.5,31,57
25.5,21,33
68.5,58,119
57.0,51,96
18.5,15,19
21.0,18,24
66.5,61,115
36.0,31,54
23.0,20,28
45.5,38,73
94.0,83,170
42.0,38,66
164.5,28,311
135.5,54,253
36.5,31,55
80.0,103,142
32.5,27,47
19.5,16,21
82.5,71,147
33.5,28,49
131.0,59,244
84.0,74,150
23.0,20,28
41.0,35,64
54.5,47,91
82.0,69,146
45.5,38,73
54.5,131,91
38.0,33,58
22.5,19,27
39.0,35,60
59.0,52,100
146.0,43,274
114.0,71,210
22.0,19,26
22.0,18,26
93.0,79,168
43.5,34,69
60.0,51,102
163.5,31,309
66.5,58,115
38.5,36,59
25.0,21,32
19.0,16,20
19.0,15,20
42.5,35,67
27.5,23,37
107.0,80,196
29.0,23,40
166.5,27,315
17.5,17,17
130.5,59,243
48.5,40,79
63.0,54,108
45.0,39,72
43.0,39,68
54.0,45,90
52.0,49,86
40.5,38,63
35.0,34,52
35.0,34,52
22.5,20,27
18.5,16,19
154.0,37,290
138.0,51,258
56.0,46,94
39.5,37,61
27.0,23,36
35.0,33,52
31.0,27,44
22.5,19,27
33.0,25,48
111.0,77,204
41.0,34,64
26.0,22,34
40.0,33,62
41.5,33,65
114.5,73,211
33.0,28,48
76.5,70,135
36.5,31,55
138.0,51,258
28.5,23,39
49.0,42,80
22.5,19,27
42.5,39,67
45.0,41,72
66.0,58,114
159.0,32,300
78.5,103,139
47.5,40,77
33.5,32,49
24.5,24,31
40.0,33,62
38.0,31,58
144.5,46,271
32.0,31,46
27.5,23,37
35.5,34,53
18.5,19,19
28.5,24,39
57.5,50,97
37.0,31,56
23.0,19,28
115.5,70,213
38.5,33,59
39.0,33,60
23.5,19,29
82.0,71,146
23.5,21,29
47.0,40,76
43.5,36,69
79.0,105,140
86.0,76,154
51.0,46,84
43.0,35,68
46.0,42,74
22.0,19,26
64.0,59,110
46.0,38,74
37.5,31,57
41.0,34,64
93.0,80,168
31.0,25,44
23.0,20,28
39.5,33,61
43.5,38,69
41.5,34,65
57.0,129,96
28.5,25,39
86.5,74,155
31.5,26,45
27.5,23,37
64.5,55,111
57.5,128,97
92.5,83,167
153.5,38,289
40.5,36,63
170.0,23,322
37.0,32,56
40.0,35,62
135.5,51,253
49.0,43,80
114.5,71,211
69.0,62,120
157.0,35,296
18.5,16,19
31.0,26,44
91.0,81,164
21.5,18,25
20.5,17,23
21.5,17,25
47.0,40,76
30.5,25,43
46.5,39,75
69.0,58,120
31.0,26,44
27.5,23,37
73.0,62,128
23.0,19,28
24.5,22,31
30.5,152,43
25.0,20,32
38.0,34,58
79.0,71,140
29.0,24,40
29.0,29,40
157.0,34,296
151.5,39,285
33.0,27,48
25.5,20,33
20.5,18,23
52.0,46,86
40.5,34,63
20.5,17,23
130.5,59,243
58.5,49,99
32.0,30,46
31.0,26,44
26.5,20,35
74.0,62,130
41.5,35,65
20.5,16,23
40.5,36,63
46.5,40,75
143.5,47,269
49.5,40,81
73.0,61,128
21.0,17,24
29.5,25,41
73.0,62,128
149.0,43,280
